STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,10/08/2015 12:00,5.6,24,1.8,1.0,2.5
5544,10/08/2015 18:00,3.6,24,,2.3,1.7
5544,11/08/2015 00:00,2.0,24,1.0,1.6,
5544,11/08/2015 06:00,3.4,24,,1.9,
5544,11/08/2015 12:00,2.2,24,2.2,1.4,1.5
5544,11/08/2015 18:00,7.8,24,,7.9,7.6
5544,12/08/2015 00:00,6.0,24,2.0,5.2,
5544,12/08/2015 06:00,2.7,24,,1.9,
5544,12/08/2015 12:00,4.2,24,2.1,0.3,1.0
5544,12/08/2015 18:00,5.8,24,,4.6,2.3
5544,13/08/2015 00:00,8.4,24,7.4,11.3,9.0
5544,13/08/2015 06:00,4.0,24,,8.0,7.0
5544,13/08/2015 12:00,7.2,24,6.7,7.5,8.0
5544,13/08/2015 18:00,7.2,24,,7.6,9.6
5544,14/08/2015 00:00,7.2,24,7.2,10.4,8.8
5544,14/08/2015 06:00,6.7,24,,6.8,7.0
5544,14/08/2015 12:00,9.1,24,6.8,9.0,7.7
5544,14/08/2015 18:00,8.2,24,,10.5,7.3
5544,15/08/2015 00:00,7.7,24,4.4,8.3,6.7
5544,15/08/2015 06:00,4.9,24,,3.9,4.0
5544,15/08/2015 12:00,5.2,24,1.1,4.9,3.7
5544,15/08/2015 18:00,2.0,24,,3.0,2.6
5544,16/08/2015 00:00,1.7,24,0.2,2.5,1.8
5544,16/08/2015 06:00,3.7,24,,1.2,4.5
5544,16/08/2015 12:00,6.5,24,4.1,7.6,5.8
5544,16/08/2015 18:00,6.3,24,,7.8,6.5
5544,17/08/2015 00:00,3.8,24,3.0,5.6,4.8
5544,17/08/2015 06:00,4.7,24,,5.2,4.3
5544,17/08/2015 12:00,5.2,24,3.9,5.9,4.6
5544,17/08/2015 18:00,4.3,24,,2.8,3.4
5544,18/08/2015 00:00,0.6,24,0.4,2.3,2.5
5544,18/08/2015 06:00,1.8,24,,1.1,2.2
5544,18/08/2015 12:00,2.8,24,0.4,2.4,2.2
5544,18/08/2015 18:00,5.9,24,,3.4,1.5
5544,19/08/2015 00:00,2.7,24,1.8,3.1,2.3
5544,19/08/2015 06:00,2.0,24,,1.2,3.5
5544,19/08/2015 12:00,1.5,24,2.9,5.0,6.7
5544,19/08/2015 18:00,6.0,24,,8.0,6.6
5544,20/08/2015 00:00,2.9,24,4.5,7.8,7.4
5544,20/08/2015 06:00,8.3,24,,7.8,6.8
5544,20/08/2015 12:00,1.0,24,2.7,5.9,5.0
5544,20/08/2015 18:00,5.7,24,,5.8,5.1
5544,21/08/2015 00:00,7.0,24,4.6,10.3,7.9
5544,21/08/2015 06:00,8.5,24,,7.6,6.3
5544,21/08/2015 12:00,4.8,24,3.9,7.5,6.6
5544,21/08/2015 18:00,6.0,24,,6.7,5.6
5544,22/08/2015 00:00,9.1,24,3.3,7.7,5.9
5544,22/08/2015 06:00,6.9,24,,7.8,7.3
5544,22/08/2015 12:00,4.5,24,5.1,7.4,6.3
5544,22/08/2015 18:00,5.9,24,,5.6,4.2
5544,23/08/2015 00:00,3.6,24,3.0,5.3,4.3
5544,23/08/2015 06:00,3.3,24,,3.5,3.9
5544,23/08/2015 12:00,3.6,24,0.3,3.3,2.2
5544,23/08/2015 18:00,3.1,24,,1.3,4.3
5544,24/08/2015 00:00,3.7,24,5.8,9.0,7.7
5544,24/08/2015 06:00,3.8,24,,8.1,6.6
5544,24/08/2015 12:00,5.5,24,4.5,7.7,6.0
5544,24/08/2015 18:00,7.6,24,,7.9,6.6
5544,25/08/2015 00:00,6.7,24,3.9,4.3,6.4
5544,25/08/2015 06:00,5.3,24,,9.5,8.2
5544,25/08/2015 12:00,2.9,24,4.7,8.2,7.4
5544,25/08/2015 18:00,6.1,24,,4.7,4.3
5544,26/08/2015 00:00,4.8,24,2.0,3.6,5.8
5544,26/08/2015 06:00,7.9,24,,8.0,7.5
5544,26/08/2015 12:00,9.5,24,4.9,10.9,8.8
5544,26/08/2015 18:00,10.2,24,,12.2,10.0
5544,27/08/2015 00:00,4.3,24,3.2,7.7,7.4
5544,27/08/2015 06:00,5.9,24,,7.6,7.3
5544,27/08/2015 12:00,4.5,24,3.9,5.5,4.7
5544,27/08/2015 18:00,3.4,24,,5.5,3.2
5544,28/08/2015 00:00,1.5,24,1.8,2.1,3.8
5544,28/08/2015 06:00,1.3,24,,0.5,3.8
5544,28/08/2015 12:00,4.5,24,2.2,0.8,5.4
5544,28/08/2015 18:00,4.8,24,,3.5,7.7
5544,29/08/2015 00:00,7.6,24,4.1,8.7,9.0
5544,29/08/2015 06:00,9.6,24,,8.6,8.0
5544,29/08/2015 12:00,11.3,24,3.9,7.4,6.8
5544,29/08/2015 18:00,7.6,24,,2.1,4.3
5544,30/08/2015 00:00,3.9,24,1.8,3.0,1.7
5544,30/08/2015 06:00,1.6,24,,2.0,2.1
5544,30/08/2015 12:00,3.4,24,1.6,3.2,2.1
5544,30/08/2015 18:00,5.3,24,,4.7,3.0
5544,31/08/2015 00:00,4.0,24,0.4,1.8,1.4
5544,31/08/2015 06:00,1.6,24,,1.1,1.4
5544,31/08/2015 12:00,2.0,24,1.1,1.3,0.2
5544,31/08/2015 18:00,2.4,24,,1.9,1.9
