STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,10/08/2015 12:00,5.6,48,0.4,1.7,2.9
5544,10/08/2015 18:00,3.6,48,,2.2,1.4
5544,11/08/2015 00:00,2.0,48,1.5,2.5,
5544,11/08/2015 06:00,3.4,48,,0.5,0.7
5544,11/08/2015 12:00,2.2,48,1.9,3.5,1.9
5544,11/08/2015 18:00,7.8,48,,5.1,7.6
5544,12/08/2015 00:00,6.0,48,1.9,8.4,
5544,12/08/2015 06:00,2.7,48,,3.5,
5544,12/08/2015 12:00,4.2,48,2.6,2.3,1.1
5544,12/08/2015 18:00,5.8,48,,3.7,2.2
5544,13/08/2015 00:00,8.4,48,6.3,9.7,
5544,13/08/2015 06:00,4.0,48,,7.1,
5544,13/08/2015 12:00,7.2,48,5.5,5.7,5.3
5544,13/08/2015 18:00,7.2,48,,6.6,5.6
5544,14/08/2015 00:00,7.2,48,4.3,8.4,7.7
5544,14/08/2015 06:00,6.7,48,,10.0,8.1
5544,14/08/2015 12:00,9.1,48,5.7,7.9,6.9
5544,14/08/2015 18:00,8.2,48,,6.2,8.1
5544,15/08/2015 00:00,7.7,48,6.0,8.5,6.6
5544,15/08/2015 06:00,4.9,48,,6.3,4.3
5544,15/08/2015 12:00,5.2,48,2.1,4.9,2.3
5544,15/08/2015 18:00,2.0,48,,3.5,2.4
5544,16/08/2015 00:00,1.7,48,1.4,0.8,2.7
5544,16/08/2015 06:00,3.7,48,,2.4,3.0
5544,16/08/2015 12:00,6.5,48,2.8,7.5,6.1
5544,16/08/2015 18:00,6.3,48,,7.0,4.2
5544,17/08/2015 00:00,3.8,48,3.4,8.3,4.9
5544,17/08/2015 06:00,4.7,48,,7.5,4.7
5544,17/08/2015 12:00,5.2,48,3.6,6.3,3.4
5544,17/08/2015 18:00,4.3,48,,3.4,3.3
5544,18/08/2015 00:00,0.6,48,0.6,1.9,1.0
5544,18/08/2015 06:00,1.8,48,,2.8,1.5
5544,18/08/2015 12:00,2.8,48,1.0,1.3,1.4
5544,18/08/2015 18:00,5.9,48,,4.1,1.4
5544,19/08/2015 00:00,2.7,48,1.6,1.4,2.6
5544,19/08/2015 06:00,2.0,48,,0.7,4.2
5544,19/08/2015 12:00,1.5,48,3.5,5.1,6.7
5544,19/08/2015 18:00,6.0,48,,4.1,4.3
5544,20/08/2015 00:00,2.9,48,3.8,6.1,7.7
5544,20/08/2015 06:00,8.3,48,,7.6,6.0
5544,20/08/2015 12:00,1.0,48,2.4,7.1,5.0
5544,20/08/2015 18:00,5.7,48,,7.7,6.3
5544,21/08/2015 00:00,7.0,48,5.6,12.0,9.5
5544,21/08/2015 06:00,8.5,48,,7.8,6.3
5544,21/08/2015 12:00,4.8,48,5.5,9.6,6.9
5544,21/08/2015 18:00,6.0,48,,7.9,7.1
5544,22/08/2015 00:00,9.1,48,3.9,7.7,5.8
5544,22/08/2015 06:00,6.9,48,,5.7,4.9
5544,22/08/2015 12:00,4.5,48,4.8,3.6,5.1
5544,22/08/2015 18:00,5.9,48,,5.9,3.7
5544,23/08/2015 00:00,3.6,48,1.3,4.9,3.7
5544,23/08/2015 06:00,3.3,48,,4.8,4.0
5544,23/08/2015 12:00,3.6,48,1.7,3.4,3.2
5544,23/08/2015 18:00,3.1,48,,2.2,2.0
5544,24/08/2015 00:00,3.7,48,2.6,1.9,4.4
5544,24/08/2015 06:00,3.8,48,,3.6,7.7
5544,24/08/2015 12:00,5.5,48,5.1,5.9,5.2
5544,24/08/2015 18:00,7.6,48,,8.7,7.2
5544,25/08/2015 00:00,6.7,48,5.2,7.8,7.5
5544,25/08/2015 06:00,5.3,48,,9.0,7.9
5544,25/08/2015 12:00,2.9,48,4.3,8.7,8.0
5544,25/08/2015 18:00,6.1,48,,6.5,6.6
5544,26/08/2015 00:00,4.8,48,2.1,0.8,3.5
5544,26/08/2015 06:00,7.9,48,,7.2,7.2
5544,26/08/2015 12:00,9.5,48,5.0,10.5,8.5
5544,26/08/2015 18:00,10.2,48,,10.9,10.2
5544,27/08/2015 00:00,4.3,48,5.0,11.4,8.8
5544,27/08/2015 06:00,5.9,48,,4.1,5.9
5544,27/08/2015 12:00,4.5,48,4.5,4.5,4.6
5544,27/08/2015 18:00,3.4,48,,7.4,4.0
5544,28/08/2015 00:00,1.5,48,2.2,6.9,5.9
5544,28/08/2015 06:00,1.3,48,,2.6,4.5
5544,28/08/2015 12:00,4.5,48,5.4,1.3,5.7
5544,28/08/2015 18:00,4.8,48,,7.0,8.0
5544,29/08/2015 00:00,7.6,48,5.3,9.3,8.8
5544,29/08/2015 06:00,9.6,48,,10.2,7.1
5544,29/08/2015 12:00,11.3,48,4.4,4.5,4.7
5544,29/08/2015 18:00,7.6,48,,1.3,3.9
5544,30/08/2015 00:00,3.9,48,1.9,4.2,2.1
5544,30/08/2015 06:00,1.6,48,,1.8,1.9
5544,30/08/2015 12:00,3.4,48,2.2,2.1,3.0
5544,30/08/2015 18:00,5.3,48,,3.1,1.7
5544,31/08/2015 00:00,4.0,48,1.7,2.0,1.2
5544,31/08/2015 06:00,1.6,48,,0.8,1.4
5544,31/08/2015 12:00,2.0,48,1.1,2.0,1.7
5544,31/08/2015 18:00,2.4,48,,1.7,2.8
