STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,10/08/2015 12:00,5.6,36,0.3,1.0,
5544,10/08/2015 18:00,3.6,36,,2.5,1.5
5544,11/08/2015 00:00,2.0,36,1.2,2.1,1.1
5544,11/08/2015 06:00,3.4,36,,0.3,1.8
5544,11/08/2015 12:00,2.2,36,3.1,1.6,
5544,11/08/2015 18:00,7.8,36,,10.5,
5544,12/08/2015 00:00,6.0,36,2.0,4.6,4.8
5544,12/08/2015 06:00,2.7,36,,2.0,1.5
5544,12/08/2015 12:00,4.2,36,2.4,4.7,
5544,12/08/2015 18:00,5.8,36,,3.2,
5544,13/08/2015 00:00,8.4,36,7.6,10.0,7.9
5544,13/08/2015 06:00,4.0,36,,7.3,6.1
5544,13/08/2015 12:00,7.2,36,6.3,5.6,6.6
5544,13/08/2015 18:00,7.2,36,,6.1,6.6
5544,14/08/2015 00:00,7.2,36,6.7,9.4,8.8
5544,14/08/2015 06:00,6.7,36,,8.0,6.1
5544,14/08/2015 12:00,9.1,36,6.3,9.3,6.9
5544,14/08/2015 18:00,8.2,36,,9.8,7.6
5544,15/08/2015 00:00,7.7,36,5.1,8.5,8.3
5544,15/08/2015 06:00,4.9,36,,6.4,4.6
5544,15/08/2015 12:00,5.2,36,2.0,3.1,3.9
5544,15/08/2015 18:00,2.0,36,,0.6,3.0
5544,16/08/2015 00:00,1.7,36,1.6,2.1,1.6
5544,16/08/2015 06:00,3.7,36,,4.4,1.4
5544,16/08/2015 12:00,6.5,36,3.4,5.7,5.0
5544,16/08/2015 18:00,6.3,36,,6.7,5.4
5544,17/08/2015 00:00,3.8,36,2.5,9.3,5.9
5544,17/08/2015 06:00,4.7,36,,6.8,4.0
5544,17/08/2015 12:00,5.2,36,3.9,3.0,3.0
5544,17/08/2015 18:00,4.3,36,,3.6,2.4
5544,18/08/2015 00:00,0.6,36,0.9,4.1,0.8
5544,18/08/2015 06:00,1.8,36,,2.6,2.7
5544,18/08/2015 12:00,2.8,36,1.7,0.6,2.6
5544,18/08/2015 18:00,5.9,36,,3.6,2.2
5544,19/08/2015 00:00,2.7,36,1.4,4.0,1.2
5544,19/08/2015 06:00,2.0,36,,0.6,4.9
5544,19/08/2015 12:00,1.5,36,3.1,0.8,5.2
5544,19/08/2015 18:00,6.0,36,,2.6,5.9
5544,20/08/2015 00:00,2.9,36,4.2,5.5,3.8
5544,20/08/2015 06:00,8.3,36,,7.3,5.7
5544,20/08/2015 12:00,1.0,36,2.7,7.0,5.0
5544,20/08/2015 18:00,5.7,36,,6.8,6.2
5544,21/08/2015 00:00,7.0,36,5.7,11.5,8.9
5544,21/08/2015 06:00,8.5,36,,6.6,5.5
5544,21/08/2015 12:00,4.8,36,4.2,9.5,7.1
5544,21/08/2015 18:00,6.0,36,,6.5,5.9
5544,22/08/2015 00:00,9.1,36,3.6,7.4,6.0
5544,22/08/2015 06:00,6.9,36,,6.1,6.5
5544,22/08/2015 12:00,4.5,36,5.5,6.6,4.5
5544,22/08/2015 18:00,5.9,36,,5.6,5.7
5544,23/08/2015 00:00,3.6,36,3.7,4.3,4.2
5544,23/08/2015 06:00,3.3,36,,2.7,4.2
5544,23/08/2015 12:00,3.6,36,2.1,1.7,1.0
5544,23/08/2015 18:00,3.1,36,,1.3,2.3
5544,24/08/2015 00:00,3.7,36,5.7,3.4,5.9
5544,24/08/2015 06:00,3.8,36,,7.5,6.4
5544,24/08/2015 12:00,5.5,36,5.5,6.0,5.1
5544,24/08/2015 18:00,7.6,36,,9.6,8.2
5544,25/08/2015 00:00,6.7,36,4.0,7.4,7.3
5544,25/08/2015 06:00,5.3,36,,8.6,8.5
5544,25/08/2015 12:00,2.9,36,3.9,8.6,7.6
5544,25/08/2015 18:00,6.1,36,,3.5,4.3
5544,26/08/2015 00:00,4.8,36,2.2,7.2,6.3
5544,26/08/2015 06:00,7.9,36,,9.7,8.6
5544,26/08/2015 12:00,9.5,36,4.7,9.2,9.5
5544,26/08/2015 18:00,10.2,36,,5.4,6.6
5544,27/08/2015 00:00,4.3,36,4.2,7.8,7.8
5544,27/08/2015 06:00,5.9,36,,5.5,6.1
5544,27/08/2015 12:00,4.5,36,3.8,8.2,6.5
5544,27/08/2015 18:00,3.4,36,,3.8,2.7
5544,28/08/2015 00:00,1.5,36,2.3,2.1,4.9
5544,28/08/2015 06:00,1.3,36,,3.9,4.9
5544,28/08/2015 12:00,4.5,36,2.7,4.9,4.5
5544,28/08/2015 18:00,4.8,36,,0.9,8.2
5544,29/08/2015 00:00,7.6,36,3.7,7.8,9.6
5544,29/08/2015 06:00,9.6,36,,10.1,7.6
5544,29/08/2015 12:00,11.3,36,4.6,8.2,5.4
5544,29/08/2015 18:00,7.6,36,,3.7,4.1
5544,30/08/2015 00:00,3.9,36,1.3,2.4,2.2
5544,30/08/2015 06:00,1.6,36,,3.3,1.4
5544,30/08/2015 12:00,3.4,36,2.2,2.1,2.5
5544,30/08/2015 18:00,5.3,36,,2.8,1.2
5544,31/08/2015 00:00,4.0,36,1.2,1.6,1.0
5544,31/08/2015 06:00,1.6,36,,1.1,1.2
5544,31/08/2015 12:00,2.0,36,1.7,1.8,0.8
5544,31/08/2015 18:00,2.4,36,,1.8,2.7
