STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,10/08/2015 12:00,5.6,18,,2.0,1.8
5544,10/08/2015 18:00,3.6,18,1.7,2.2,
5544,11/08/2015 00:00,2.0,18,,1.0,
5544,11/08/2015 06:00,3.4,18,1.6,1.3,0.1
5544,11/08/2015 12:00,2.2,18,,1.7,1.5
5544,11/08/2015 18:00,7.8,18,4.7,9.9,
5544,12/08/2015 00:00,6.0,18,,4.7,
5544,12/08/2015 06:00,2.7,18,1.4,1.9,1.5
5544,12/08/2015 12:00,4.2,18,,0.9,0.6
5544,12/08/2015 18:00,5.8,18,3.4,4.0,3.9
5544,13/08/2015 00:00,8.4,18,,10.8,8.8
5544,13/08/2015 06:00,4.0,18,7.3,8.0,7.6
5544,13/08/2015 12:00,7.2,18,,5.7,7.3
5544,13/08/2015 18:00,7.2,18,6.4,8.0,8.7
5544,14/08/2015 00:00,7.2,18,,10.3,8.5
5544,14/08/2015 06:00,6.7,18,6.2,8.5,7.2
5544,14/08/2015 12:00,9.1,18,,9.7,7.7
5544,14/08/2015 18:00,8.2,18,7.0,9.5,8.5
5544,15/08/2015 00:00,7.7,18,,6.4,6.4
5544,15/08/2015 06:00,4.9,18,2.4,5.6,4.2
5544,15/08/2015 12:00,5.2,18,,4.6,3.7
5544,15/08/2015 18:00,2.0,18,1.3,2.6,2.8
5544,16/08/2015 00:00,1.7,18,,2.3,1.4
5544,16/08/2015 06:00,3.7,18,1.9,5.5,4.3
5544,16/08/2015 12:00,6.5,18,,7.5,5.6
5544,16/08/2015 18:00,6.3,18,4.2,7.5,5.8
5544,17/08/2015 00:00,3.8,18,,6.9,4.9
5544,17/08/2015 06:00,4.7,18,2.1,5.7,4.2
5544,17/08/2015 12:00,5.2,18,,5.3,4.8
5544,17/08/2015 18:00,4.3,18,3.1,2.2,3.0
5544,18/08/2015 00:00,0.6,18,,2.1,2.0
5544,18/08/2015 06:00,1.8,18,1.9,2.3,2.3
5544,18/08/2015 12:00,2.8,18,,0.7,1.4
5544,18/08/2015 18:00,5.9,18,1.3,5.1,1.8
5544,19/08/2015 00:00,2.7,18,,1.6,2.1
5544,19/08/2015 06:00,2.0,18,2.3,0.8,3.7
5544,19/08/2015 12:00,1.5,18,,1.6,4.0
5544,19/08/2015 18:00,6.0,18,3.3,6.9,6.3
5544,20/08/2015 00:00,2.9,18,,4.3,7.4
5544,20/08/2015 06:00,8.3,18,3.7,7.7,6.6
5544,20/08/2015 12:00,1.0,18,,5.1,4.1
5544,20/08/2015 18:00,5.7,18,3.2,6.3,5.3
5544,21/08/2015 00:00,7.0,18,,9.4,7.2
5544,21/08/2015 06:00,8.5,18,6.4,9.3,7.2
5544,21/08/2015 12:00,4.8,18,,6.2,6.1
5544,21/08/2015 18:00,6.0,18,2.9,7.2,5.4
5544,22/08/2015 00:00,9.1,18,,8.0,5.8
5544,22/08/2015 06:00,6.9,18,4.0,7.0,6.3
5544,22/08/2015 12:00,4.5,18,,8.7,5.9
5544,22/08/2015 18:00,5.9,18,4.3,2.3,4.5
5544,23/08/2015 00:00,3.6,18,,5.7,4.7
5544,23/08/2015 06:00,3.3,18,1.5,2.9,4.0
5544,23/08/2015 12:00,3.6,18,,1.9,1.0
5544,23/08/2015 18:00,3.1,18,2.5,0.4,4.2
5544,24/08/2015 00:00,3.7,18,,7.7,7.8
5544,24/08/2015 06:00,3.8,18,4.8,8.7,7.2
5544,24/08/2015 12:00,5.5,18,,7.4,5.5
5544,24/08/2015 18:00,7.6,18,5.2,8.3,6.9
5544,25/08/2015 00:00,6.7,18,,6.1,6.7
5544,25/08/2015 06:00,5.3,18,4.9,9.1,8.1
5544,25/08/2015 12:00,2.9,18,,9.5,7.6
5544,25/08/2015 18:00,6.1,18,3.2,4.1,4.1
5544,26/08/2015 00:00,4.8,18,,3.3,5.9
5544,26/08/2015 06:00,7.9,18,5.1,8.3,8.2
5544,26/08/2015 12:00,9.5,18,,11.0,10.0
5544,26/08/2015 18:00,10.2,18,4.9,10.0,9.5
5544,27/08/2015 00:00,4.3,18,,1.3,6.2
5544,27/08/2015 06:00,5.9,18,4.8,7.3,7.7
5544,27/08/2015 12:00,4.5,18,,4.2,3.3
5544,27/08/2015 18:00,3.4,18,1.6,6.6,3.7
5544,28/08/2015 00:00,1.5,18,,3.3,3.6
5544,28/08/2015 06:00,1.3,18,1.6,2.0,3.4
5544,28/08/2015 12:00,4.5,18,,4.2,4.4
5544,28/08/2015 18:00,4.8,18,2.7,3.1,6.6
5544,29/08/2015 00:00,7.6,18,,3.7,8.6
5544,29/08/2015 06:00,9.6,18,5.0,6.9,7.1
5544,29/08/2015 12:00,11.3,18,,8.0,6.1
5544,29/08/2015 18:00,7.6,18,1.9,2.8,4.8
5544,30/08/2015 00:00,3.9,18,,2.1,1.5
5544,30/08/2015 06:00,1.6,18,1.4,1.7,1.7
5544,30/08/2015 12:00,3.4,18,,2.4,1.9
5544,30/08/2015 18:00,5.3,18,2.7,3.8,2.7
5544,31/08/2015 00:00,4.0,18,,1.7,0.3
5544,31/08/2015 06:00,1.6,18,1.3,0.6,1.8
5544,31/08/2015 12:00,2.0,18,,1.0,0.4
5544,31/08/2015 18:00,2.4,18,1.8,2.6,1.8
