STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,10/08/2015 12:00,5.6,12,2.2,2.9,
5544,10/08/2015 18:00,3.6,12,,1.1,
5544,11/08/2015 00:00,2.0,12,1.3,1.4,1.1
5544,11/08/2015 06:00,3.4,12,,0.9,2.7
5544,11/08/2015 12:00,2.2,12,1.5,2.9,
5544,11/08/2015 18:00,7.8,12,,7.5,
5544,12/08/2015 00:00,6.0,12,2.7,7.2,5.4
5544,12/08/2015 06:00,2.7,12,,1.7,2.1
5544,12/08/2015 12:00,4.2,12,2.1,2.3,0.6
5544,12/08/2015 18:00,5.8,12,,4.2,4.1
5544,13/08/2015 00:00,8.4,12,7.6,10.9,8.8
5544,13/08/2015 06:00,4.0,12,,9.4,7.5
5544,13/08/2015 12:00,7.2,12,6.2,4.8,6.4
5544,13/08/2015 18:00,7.2,12,,8.2,8.6
5544,14/08/2015 00:00,7.2,12,6.9,9.9,8.7
5544,14/08/2015 06:00,6.7,12,,10.0,7.0
5544,14/08/2015 12:00,9.1,12,6.0,9.5,8.8
5544,14/08/2015 18:00,8.2,12,,9.3,8.3
5544,15/08/2015 00:00,7.7,12,6.6,8.7,7.8
5544,15/08/2015 06:00,4.9,12,,2.6,4.0
5544,15/08/2015 12:00,5.2,12,1.9,3.3,3.3
5544,15/08/2015 18:00,2.0,12,,3.0,3.3
5544,16/08/2015 00:00,1.7,12,0.2,2.2,1.8
5544,16/08/2015 06:00,3.7,12,,4.4,3.2
5544,16/08/2015 12:00,6.5,12,4.2,7.6,4.8
5544,16/08/2015 18:00,6.3,12,,7.1,5.6
5544,17/08/2015 00:00,3.8,12,3.2,6.1,4.7
5544,17/08/2015 06:00,4.7,12,,6.7,4.4
5544,17/08/2015 12:00,5.2,12,4.0,5.3,4.6
5544,17/08/2015 18:00,4.3,12,,3.1,2.6
5544,18/08/2015 00:00,0.6,12,0.9,2.1,1.4
5544,18/08/2015 06:00,1.8,12,,1.2,2.5
5544,18/08/2015 12:00,2.8,12,0.6,0.8,1.4
5544,18/08/2015 18:00,5.9,12,,3.5,1.8
5544,19/08/2015 00:00,2.7,12,1.5,2.1,2.4
5544,19/08/2015 06:00,2.0,12,,0.3,3.3
5544,19/08/2015 12:00,1.5,12,2.6,0.8,4.2
5544,19/08/2015 18:00,6.0,12,,5.2,6.3
5544,20/08/2015 00:00,2.9,12,4.3,3.3,7.2
5544,20/08/2015 06:00,8.3,12,,5.0,6.0
5544,20/08/2015 12:00,1.0,12,2.9,4.9,4.1
5544,20/08/2015 18:00,5.7,12,,5.8,4.5
5544,21/08/2015 00:00,7.0,12,4.6,8.3,7.1
5544,21/08/2015 06:00,8.5,12,,11.7,8.4
5544,21/08/2015 12:00,4.8,12,3.6,7.9,6.0
5544,21/08/2015 18:00,6.0,12,,7.1,5.3
5544,22/08/2015 00:00,9.1,12,3.2,7.5,5.9
5544,22/08/2015 06:00,6.9,12,,6.4,5.4
5544,22/08/2015 12:00,4.5,12,4.6,8.0,6.1
5544,22/08/2015 18:00,5.9,12,,6.8,5.6
5544,23/08/2015 00:00,3.6,12,2.8,6.0,4.8
5544,23/08/2015 06:00,3.3,12,,4.9,4.3
5544,23/08/2015 12:00,3.6,12,1.9,2.9,2.1
5544,23/08/2015 18:00,3.1,12,,2.5,3.1
5544,24/08/2015 00:00,3.7,12,5.7,6.7,8.1
5544,24/08/2015 06:00,3.8,12,,8.2,6.7
5544,24/08/2015 12:00,5.5,12,4.7,6.8,5.3
5544,24/08/2015 18:00,7.6,12,,8.9,7.8
5544,25/08/2015 00:00,6.7,12,3.9,5.7,6.5
5544,25/08/2015 06:00,5.3,12,,9.0,8.2
5544,25/08/2015 12:00,2.9,12,4.6,8.7,7.5
5544,25/08/2015 18:00,6.1,12,,4.2,4.4
5544,26/08/2015 00:00,4.8,12,2.3,6.1,6.1
5544,26/08/2015 06:00,7.9,12,,10.1,8.5
5544,26/08/2015 12:00,9.5,12,5.7,10.7,9.8
5544,26/08/2015 18:00,10.2,12,,10.0,7.4
5544,27/08/2015 00:00,4.3,12,4.4,3.8,6.2
5544,27/08/2015 06:00,5.9,12,,7.9,7.1
5544,27/08/2015 12:00,4.5,12,3.2,4.9,3.2
5544,27/08/2015 18:00,3.4,12,,5.8,3.1
5544,28/08/2015 00:00,1.5,12,1.6,0.5,3.8
5544,28/08/2015 06:00,1.3,12,,2.9,4.5
5544,28/08/2015 12:00,4.5,12,2.4,5.0,4.3
5544,28/08/2015 18:00,4.8,12,,3.6,6.7
5544,29/08/2015 00:00,7.6,12,4.9,4.5,6.9
5544,29/08/2015 06:00,9.6,12,,7.6,6.5
5544,29/08/2015 12:00,11.3,12,3.8,8.5,6.4
5544,29/08/2015 18:00,7.6,12,,0.9,4.5
5544,30/08/2015 00:00,3.9,12,2.1,2.8,1.8
5544,30/08/2015 06:00,1.6,12,,2.8,1.4
5544,30/08/2015 12:00,3.4,12,2.2,2.6,2.0
5544,30/08/2015 18:00,5.3,12,,3.4,3.4
5544,31/08/2015 00:00,4.0,12,0.6,0.9,0.4
5544,31/08/2015 06:00,1.6,12,,1.5,1.8
5544,31/08/2015 12:00,2.0,12,0.9,1.4,0.6
5544,31/08/2015 18:00,2.4,12,,1.8,1.8
